"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2021-05-11T11:37:13.000+0000","--","10.201.3.84","52051/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","453 ","HTTPS","1.32 K","50.56.217.21","443/TCP","United States","900 ",
"2021-05-11T11:36:46.000+0000","--","10.201.3.5","53233/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","453 ","HTTPS","1.32 K","50.56.217.21","443/TCP","United States","900 ",
"2021-05-11T11:36:49.000+0000","--","10.201.3.98","51065/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","453 ","HTTPS","1.32 K","50.56.217.21","443/TCP","United States","900 ",
"2021-05-11T11:27:46.000+0000","10min 13s","10.201.0.16","62110/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","379 ","DNS","1.32 K","162.114.248.1","53/UDP","United States","972 ",
"2021-05-11T11:37:36.000+0000","--","10.201.0.16","56668/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","491 ","DNS","1.31 K","95.211.105.225","53/UDP","United Kingdom","854 ",
"2021-05-11T11:27:10.000+0000","10min 19s","10.201.3.27","56749/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","672 ","Undefined TCP","1.31 K","10.202.1.240","3551/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","672 ",
"2021-05-11T10:59:54.000+0000","37min 25s","10.201.3.177","50638/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","672 ","authentication","1.31 K","10.201.0.15","389/UDP","Web Servers, Atlanta, NTP Servers","672 ",
"2021-05-11T11:20:19.000+0000","17min 17s","10.201.3.59","17500/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.31 K","Undefined UDP","1.31 K","10.201.31.255","17500/UDP","Atlanta","--",
"2021-05-11T11:37:19.000+0000","--","10.201.0.16","51137/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","336 ","DNS","1.3 K","67.63.62.1","53/UDP","United States","996 ",
"2021-05-11T11:28:12.000+0000","9min 27s","10.201.0.16","65480/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","398 ","DNS","1.3 K","200.189.41.10","53/UDP","Brazil","932 ",
"2021-05-11T11:35:28.000+0000","2min 31s","10.201.3.135","58915/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","90 ","HTTP","1.3 K","74.125.140.155","80/TCP","Google, United States","1.21 K",
"2021-05-11T11:37:01.000+0000","1s","10.201.3.88","55668/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","664 ","authentication","1.3 K","10.201.0.16","389/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","664 ",
"2021-05-11T11:36:24.000+0000","6s","10.201.3.145","60678/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","661 ","HTTP (unclassified)","1.29 K","69.2.103.160","80/TCP","United States","661 ",
"2021-05-11T03:40:49.000+0000","7hr 57min 10s","10.201.3.60","17500/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.28 K","Undefined UDP","1.28 K","255.255.255.255","17500/UDP","Broadcast","--",
"2021-05-11T07:07:27.000+0000","4hr 30min 16s","10.201.3.123","53665/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","654 ","Dropbox","1.28 K","199.47.219.150","80/TCP","United States","654 ",
"2021-05-11T11:04:42.000+0000","33min 10s","10.201.3.187","53064/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","664 ","authentication","1.28 K","10.201.0.15","389/UDP","Web Servers, Atlanta, NTP Servers","643 ",
"2021-05-11T04:42:39.000+0000","6hr 55min 17s","10.201.3.177","49492/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","648 ","Dropbox","1.27 K","199.47.216.147","80/TCP","United States","648 ",
"2021-05-11T11:16:01.000+0000","21min 58s","10.201.3.78","50993/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","46 ","HTTP","1.26 K","67.228.181.221","80/TCP","United States","1.22 K",
"2021-05-11T03:40:50.000+0000","7hr 57min 9s","10.201.15.25","62960/TCP","Web Servers, Atlanta","644 ","HTTPS","1.26 K","10.192.0.65","443/TCP","Web Servers, Datacenter","650 ",
"2021-05-11T03:41:06.000+0000","7hr 55min 57s","10.201.3.99","32784/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.26 K","Undefined UDP","1.26 K","10.201.3.137","53915/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","--",
"2021-05-11T11:31:31.000+0000","6min 8s","10.201.3.128","55602/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","752 ","HTTP (unclassified)","1.25 K","74.125.140.148","80/TCP","Google, United States","530 ",
"2021-05-11T07:00:02.000+0000","4hr 37min 55s","10.201.3.124","50384/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","654 ","Dropbox","1.25 K","108.160.161.166","80/TCP","United States","624 ",
"2021-05-11T03:40:48.000+0000","7hr 56min 43s","10.201.1.163","443/TCP","Web Servers, Atlanta","644 ","HTTPS","1.25 K","10.202.5.106","44883/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","633 ",
"2021-05-11T11:37:00.000+0000","59s","209.182.185.10","53/UDP","Web Servers, Mail Servers, Datacenter","--","DNS (unclassified)","1.25 K","198.6.1.210","56742/UDP","United States","1.25 K",
"2021-05-11T11:36:11.000+0000","1min 48s","10.201.3.40","52748/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.24 K","HTTP (unclassified)","1.24 K","68.180.154.39","80/TCP","Yahoo! Inc., United States","--",
"2021-05-11T11:37:48.000+0000","11s","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","635 ","DNS","1.24 K","10.241.0.16","63290/UDP","Remote VPN IP Pool, Singapore","635 ",
"2021-05-11T11:33:54.000+0000","4min 5s","10.201.3.64","62752/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","250 ","Spotify","1.22 K","173.80.220.119","20121/TCP","United States","1002 ",
"2021-05-11T03:40:44.000+0000","7hr 56min 27s","10.201.0.15","53/UDP","Web Servers, Atlanta, NTP Servers","904 ","DNS","1.22 K","10.192.0.23","33850/UDP","Datacenter","345 ",
"2021-05-11T11:30:10.000+0000","7min 27s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","324 ","HTTPS (unclassified)","1.22 K","174.251.243.84","2900/TCP","United States","925 ",
"2021-05-11T11:37:51.000+0000","8s","10.201.3.144","58035/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","623 ","HTTPS","1.22 K","66.220.158.16","443/TCP","Facebook, United States","623 ",
"2021-05-11T03:40:40.000+0000","7hr 56min 19s","10.201.1.163","443/TCP","Web Servers, Atlanta","1.07 K","HTTPS","1.22 K","10.202.5.4","34118/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","146 ",
"2021-05-11T03:40:44.000+0000","7hr 56min 25s","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","899 ","DNS","1.21 K","10.192.0.23","5985/UDP","Datacenter","345 ",
"2021-05-11T10:17:36.000+0000","1hr 20min 23s","10.201.3.64","63598/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","621 ","Spotify","1.21 K","67.83.143.88","39091/TCP","United States","621 ",
"2021-05-11T11:12:44.000+0000","24min 27s","10.201.3.148","137/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.21 K","NetBIOS (unclassified)","1.21 K","10.202.20.151","137/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T11:12:44.000+0000","24min 27s","10.201.3.13","137/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.21 K","NetBIOS (unclassified)","1.21 K","10.202.20.151","137/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T03:40:40.000+0000","7hr 57min 8s","10.201.3.20","56627/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","492 ","DNS","1.21 K","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","748 ",
"2021-05-11T11:28:43.000+0000","8min 58s","10.201.0.16","62514/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","341 ","DNS","1.2 K","129.250.31.21","53/UDP","United States","885 ",
"2021-05-11T11:35:00.000+0000","2min 59s","10.201.3.161","51026/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","617 ","Undefined TCP","1.19 K","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","604 ",
"2021-05-11T05:56:22.000+0000","5hr 41min 37s","10.201.3.32","61481/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","522 ","instant messaging","1.19 K","65.54.48.88","1863/TCP","United States, Window's Update Systems","698 ",
"2021-05-11T11:34:08.000+0000","2min 51s","10.201.3.84","56189/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","610 ","HTTP","1.19 K","50.97.212.156","80/TCP","United States","610 ",
"2021-05-11T03:40:44.000+0000","7hr 56min 25s","10.201.1.163","443/TCP","Web Servers, Atlanta","608 ","HTTPS","1.19 K","10.202.30.220","54747/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","608 ",
"2021-05-11T03:40:44.000+0000","7hr 56min 53s","10.202.27.150","40781/TCP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","608 ","HTTPS","1.19 K","10.201.1.163","443/TCP","Web Servers, Atlanta","608 ",
"2021-05-11T11:37:17.000+0000","10s","10.201.0.16","52055/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","132 ","DNS","1.19 K","211.216.50.170","53/UDP","Korea, Republic Of","1.06 K",
"2021-05-11T03:41:13.000+0000","7hr 56min 34s","10.201.1.163","443/TCP","Web Servers, Atlanta","608 ","HTTPS","1.19 K","10.192.0.56","37177/TCP","Datacenter","607 ",
"2021-05-11T05:39:07.000+0000","5hr 58min 5s","10.201.3.50","50538/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","640 ","HTTP","1.19 K","198.145.13.21","80/TCP","United States","575 ",
"2021-05-11T11:06:05.000+0000","31min 4s","10.203.20.169","40336/TCP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","607 ","HTTPS","1.19 K","10.201.1.163","443/TCP","Web Servers, Atlanta","607 ",
"2021-05-11T11:37:31.000+0000","3s","10.201.3.206","54076/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","294 ","DNS","1.19 K","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","920 ",
"2021-05-11T09:07:07.000+0000","2hr 30min 29s","10.201.3.135","55036/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","320 ","instant messaging","1.18 K","64.12.24.13","443/TCP","United States","884 ",
"2021-05-11T11:37:48.000+0000","--","10.201.0.15","49157/TCP","Web Servers, Atlanta, NTP Servers","601 ","Undefined TCP","1.17 K","10.201.3.24","17961/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","601 ",
"2021-05-11T06:59:27.000+0000","4hr 38min 32s","10.201.3.92","58808/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","562 ","Undefined TCP","1.17 K","10.203.6.102","8880/TCP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","639 ",
"2021-05-11T11:36:52.000+0000","7s","10.201.3.88","68/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","--","Lync","1.17 K","10.201.0.15","67/UDP","Web Servers, Atlanta, NTP Servers","1.17 K",
"2021-05-11T11:36:52.000+0000","7s","10.201.3.88","68/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.17 K","Lync","1.17 K","255.255.255.255","67/UDP","Broadcast","--",
"2021-05-11T11:37:12.000+0000","4s","10.201.3.13","137/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.17 K","NetBIOS","1.17 K","10.202.30.220","137/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T11:37:08.000+0000","8s","10.201.0.16","58676/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","364 ","DNS","1.16 K","173.245.59.100","53/UDP","United States","828 ",
"2021-05-11T11:36:17.000+0000","34s","10.201.0.16","63890/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","123 ","DNS (unclassified)","1.16 K","64.102.255.44","53/UDP","United States","1.04 K",
"2021-05-11T06:06:45.000+0000","5hr 31min 14s","209.182.185.26","443/TCP","Web Servers, Datacenter","345 ","HTTPS","1.15 K","66.56.56.10","60324/TCP","United States","832 ",
"2021-05-11T11:36:09.000+0000","1min 29s","10.201.0.16","53440/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","358 ","DNS","1.14 K","203.186.94.21","53/UDP","Hong Kong","814 ",
"2021-05-11T11:05:42.000+0000","32min 10s","10.203.20.170","58344/TCP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","--","HTTPS (unclassified)","1.14 K","10.201.1.163","443/TCP","Web Servers, Atlanta","1.14 K",
"2021-05-11T10:47:59.000+0000","50min","10.201.3.178","60683/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.14 K","SSDP","1.14 K","239.255.255.250","1900/UDP","Multicast","--",
"2021-05-11T11:13:08.000+0000","24min 51s","10.201.3.119","55562/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","36 ","Facebook","1.14 K","69.171.237.40","80/TCP","United States","1.11 K",
"2021-05-11T08:25:51.000+0000","3hr 11min 57s","10.201.3.87","17500/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.13 K","Undefined UDP","1.13 K","10.201.31.255","17500/UDP","Atlanta","--",
"2021-05-11T11:37:12.000+0000","5s","10.201.3.148","137/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.12 K","NetBIOS","1.12 K","10.202.30.220","137/UDP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T11:26:35.000+0000","10min 33s","10.201.3.88","64746/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","570 ","DNS","1.11 K","10.201.0.15","53/UDP","Web Servers, Atlanta, NTP Servers","570 ",
"2021-05-11T07:51:42.000+0000","3hr 45min 51s","10.201.3.132","49640/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","585 ","Dropbox","1.11 K","108.160.161.166","80/TCP","United States","553 ",
"2021-05-11T11:37:39.000+0000","20s","10.201.3.5","53239/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","568 ","MS-RPC (unclassified)","1.11 K","10.201.0.15","135/TCP","Web Servers, Atlanta, NTP Servers","568 ",
"2021-05-11T11:37:39.000+0000","20s","10.201.3.5","53237/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","568 ","MS-RPC (unclassified)","1.11 K","10.201.0.16","135/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","568 ",
"2021-05-11T03:40:36.000+0000","7hr 57min 23s","209.182.177.5","443/TCP","Web Servers, Datacenter","--","HTTPS (unclassified)","1.1 K","216.83.162.227","50484/TCP","United States","1.1 K",
"2021-05-11T11:36:35.000+0000","1min 24s","10.201.0.16","58213/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","306 ","DNS","1.1 K","82.197.131.230","53/UDP","Unknown","824 ",
"2021-05-11T11:35:41.000+0000","1min 38s","10.201.3.128","56330/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","565 ","HTTP (unclassified)","1.1 K","204.246.175.143","80/TCP","United States","565 ",
"2021-05-11T11:36:07.000+0000","1min 4s","10.201.3.67","63088/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","563 ","HTTP","1.1 K","70.42.56.33","80/TCP","United States","563 ",
"2021-05-11T11:32:43.000+0000","4min 47s","10.201.3.66","60090/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","390 ","DNS","1.1 K","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","736 ",
"2021-05-11T03:40:45.000+0000","7hr 56min 25s","10.201.0.15","53/UDP","Web Servers, Atlanta, NTP Servers","819 ","DNS","1.1 K","10.192.0.62","27881/UDP","Datacenter","303 ",
"2021-05-11T11:37:36.000+0000","--","10.201.3.2","29457/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","560 ","MS-RPC (unclassified)","1.09 K","10.201.0.15","135/TCP","Web Servers, Atlanta, NTP Servers","560 ",
"2021-05-11T11:05:08.000+0000","32min 27s","10.201.3.27","ICMP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","560 ","ICMP","1.09 K","10.201.0.1","ICMP","Web Servers, Atlanta","560 ",
"2021-05-11T03:40:45.000+0000","7hr 56min 25s","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","814 ","DNS","1.09 K","10.192.0.62","29236/UDP","Datacenter","303 ",
"2021-05-11T11:37:19.000+0000","--","10.201.0.16","59784/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","178 ","DNS","1.08 K","74.63.208.2","53/UDP","United States","931 ",
"2021-05-11T11:29:13.000+0000","7min 54s","10.201.3.133","52975/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.08 K","SSDP","1.08 K","239.255.255.250","1900/UDP","Multicast","--",
"2021-05-11T11:37:49.000+0000","4s","10.201.3.135","59028/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","846 ","HTTP (unclassified)","1.08 K","64.215.255.56","80/TCP","United States","260 ",
"2021-05-11T11:24:29.000+0000","12min 43s","10.201.3.151","2855/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","643 ","HTTP","1.08 K","10.201.0.28","80/TCP","Web Servers, Atlanta","460 ",
"2021-05-11T11:27:51.000+0000","10min 8s","10.201.3.93","64732/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","276 ","DNS","1.07 K","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","822 ",
"2021-05-11T11:27:08.000+0000","10min 3s","10.201.3.131","ICMP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.07 K","ICMP","1.07 K","10.202.1.64","ICMP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T11:35:56.000+0000","2min 3s","10.201.0.16","59533/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","306 ","DNS","1.07 K","68.87.85.132","53/UDP","United States","785 ",
"2021-05-11T11:35:59.000+0000","1min 37s","10.201.0.12","4224/TCP","Web Servers, Atlanta","472 ","MS-RPC (unclassified)","1.06 K","10.201.0.15","135/TCP","Web Servers, Atlanta, NTP Servers","616 ",
"2021-05-11T06:36:22.000+0000","5hr 1min 13s","10.201.3.142","56575/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","526 ","Undefined TCP","1.06 K","74.201.34.2","3158/TCP","United States","562 ",
"2021-05-11T11:37:29.000+0000","30s","10.201.3.206","51157/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","544 ","MS-RPC (unclassified)","1.06 K","10.201.0.16","135/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","544 ",
"2021-05-11T11:37:13.000+0000","--","10.201.0.16","64450/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","214 ","DNS","1.05 K","76.96.38.225","53/UDP","United States","864 ",
"2021-05-11T11:30:58.000+0000","6min 55s","10.201.3.128","55968/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","830 ","HTTP (unclassified)","1.05 K","157.56.134.98","80/TCP","United States","247 ",
"2021-05-11T08:22:58.000+0000","3hr 14min 50s","10.201.3.22","17500/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.05 K","Undefined UDP","1.05 K","10.201.31.255","17500/UDP","Atlanta","--",
"2021-05-11T07:32:04.000+0000","4hr 5min 13s","10.201.3.55","1791/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","12 ","HTTP (unclassified)","1.05 K","68.87.26.168","80/TCP","United States","1.04 K",
"2021-05-11T11:37:07.000+0000","1s","10.201.0.16","52761/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","132 ","DNS","1.04 K","208.78.27.4","53/UDP","United States","937 ",
"2021-05-11T09:09:15.000+0000","2hr 28min 41s","10.201.3.172","60183/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","662 ","Dropbox","1.04 K","108.160.160.163","80/TCP","United States","406 ",
"2021-05-11T11:37:30.000+0000","29s","10.201.3.87","58489/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.04 K","Undefined UDP","1.04 K","239.255.255.250","1900/UDP","Multicast","--",
"2021-05-11T09:51:17.000+0000","1hr 46min 42s","10.201.3.64","63455/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","430 ","Spotify","1.04 K","69.117.163.147","19579/TCP","United States","632 ",
"2021-05-11T11:37:47.000+0000","12s","10.201.3.156","64797/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","614 ","HTTP (unclassified)","1.03 K","67.228.181.222","80/TCP","United States","443 ",
"2021-05-11T11:37:10.000+0000","--","10.201.3.145","60825/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","--","HTTP (unclassified)","1.03 K","173.194.37.137","80/TCP","Trusted Hosts Outside, Google, United States","1.03 K",
"2021-05-11T11:37:02.000+0000","39s","10.201.0.16","53793/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","182 ","DNS","1.03 K","12.163.227.100","53/UDP","United States","872 ",
"2021-05-11T03:40:20.000+0000","7hr 57min 39s","10.201.0.23","ICMP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","527 ","ICMP","1.03 K","10.201.0.16","ICMP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","527 ",
"2021-05-11T07:01:33.000+0000","4hr 36min 26s","10.201.3.124","50411/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","172 ","instant messaging","1.03 K","205.188.8.115","443/TCP","United States","878 ",
"2021-05-11T09:26:35.000+0000","2hr 11min 24s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","343 ","HTTPS","1.02 K","108.82.224.118","52560/TCP","United States","699 ",
"2021-05-11T09:29:19.000+0000","2hr 8min 40s","10.201.3.156","56350/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","439 ","DNS","1.01 K","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","599 ",
"2021-05-11T03:40:39.000+0000","7hr 57min 20s","209.182.177.5","443/TCP","Web Servers, Datacenter","--","HTTPS (unclassified)","1.01 K","216.83.162.229","59686/TCP","United States","1.01 K",
"2021-05-11T11:23:41.000+0000","13min 7s","10.201.3.146","62971/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","562 ","Undefined TCP","1.01 K","10.201.0.102","49152/TCP","Atlanta","472 ",
"2021-05-11T06:06:37.000+0000","5hr 31min 22s","10.201.3.101","49266/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","414 ","Undefined TCP","1.01 K","74.201.34.2","3158/TCP","United States","616 ",
"2021-05-11T11:36:42.000+0000","17s","10.201.3.142","53898/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","513 ","HTTP","1 K","157.56.134.98","80/TCP","United States","513 ",
"2021-05-11T09:40:43.000+0000","1hr 56min 55s","10.201.3.151","1249/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","946 ","instant messaging","1 K","74.125.140.125","5222/TCP","Google, United States","79 ",
"2021-05-11T03:40:47.000+0000","7hr 57min 12s","10.201.0.250","EIGRP","Web Servers, Atlanta","1021 ","Undefined","1021 ","224.0.0.10","EIGRP","Multicast","--",
"2021-05-11T03:41:13.000+0000","7hr 55min 54s","10.201.3.27","51832/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","459 ","HTTP","1017 ","10.201.7.77","80/TCP","Web Servers, Atlanta","558 ",
"2021-05-11T03:40:32.000+0000","7hr 57min 27s","10.201.3.137","53914/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1010 ","Undefined UDP","1010 ","239.0.0.250","32414/UDP","Multicast","--",
"2021-05-11T11:36:36.000+0000","23s","10.201.3.145","60740/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","467 ","HTTP","1007 ","216.191.247.203","80/TCP","Canada","540 ",
"2021-05-11T11:37:50.000+0000","9s","10.201.0.16","389/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","503 ","authentication","1006 ","10.241.0.16","60447/UDP","Remote VPN IP Pool, Singapore","503 ",
"2021-05-11T11:19:43.000+0000","18min 16s","10.201.3.146","62110/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1001 ","SSDP","1001 ","239.255.255.250","1900/UDP","Multicast","--",
"2021-05-11T07:12:42.000+0000","4hr 25min 17s","10.201.3.184","52690/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","746 ","webmail","996 ","74.125.137.17","443/TCP","Google, United States","250 ",
"2021-05-11T11:36:57.000+0000","7s","10.201.3.149","52183/TCP","End User Devices, Desktops, Atlanta, Executives, Sales and Marketing","239 ","HTTP (unclassified)","985 ","195.93.180.252","80/TCP","Russian Federation","746 ",
"2021-05-11T11:37:49.000+0000","10s","10.201.0.15","389/UDP","Web Servers, Atlanta, NTP Servers","477 ","authentication","981 ","10.241.0.16","56143/UDP","Remote VPN IP Pool, Singapore","504 ",
"2021-05-11T10:37:22.000+0000","1hr","10.201.3.144","56283/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","141 ","HTTPS","978 ","50.56.217.21","443/TCP","United States","837 ",
"2021-05-11T04:55:59.000+0000","6hr 41min 36s","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","644 ","DNS","971 ","10.192.0.52","17555/UDP","Datacenter","327 ",
"2021-05-11T11:35:54.000+0000","1min 34s","10.201.3.21","52646/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","489 ","LDAP (unclassified)","970 ","10.201.0.16","389/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","481 ",
"2021-05-11T10:48:49.000+0000","47min 47s","10.201.3.55","3599/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","440 ","HTTP (unclassified)","967 ","208.71.123.66","80/TCP","United States","527 ",
"2021-05-11T08:22:39.000+0000","3hr 15min 20s","10.201.3.22","51465/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","480 ","Dropbox","960 ","199.47.216.149","80/TCP","United States","480 ",
